Country_ISO,Country,Year,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,"PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION",FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE
AO,Angola,2016,3.678391338,36.38430231,45.81569769,35.80311647,46.39688353,35.04904625,47.15095375,33.89035298,48.30964702,3.652087274,38.91802412,48.28197588,38.34099433,48.85900567,37.59231643,49.60768357,36.44190894,50.75809106,2.46923168,36.93444499,43.26555501,36.54430638,43.65569362,36.03811389,44.16188611,35.26030591,44.93969409,3.07658381,32.95581956,40.84418044,32.46971931,41.33028069,31.83901963,41.96098037,30.86989573,42.93010427,1.628472776,38.3122979,42.4877021,38.0549992,42.7450008,37.72116228,43.07883772,37.20819336,43.59180664
AO,Angola,2017,3.819872988,38.10292283,47.89707717,37.4993829,48.5006171,36.71630893,49.28369107,35.51304894,50.48695106,3.559699947,39.23646467,48.36353533,38.67403208,48.92596792,37.94429359,49.65570641,36.8229881,50.7770119,2.372735872,38.25815261,44.34184739,37.88326034,44.71673966,37.39684949,45.20315051,36.64943769,45.95056231,3.03211517,34.11282835,41.88717165,33.63375416,42.36624584,33.01217055,42.98782945,32.05705427,43.94294573,1.621852553,39.42078503,43.57921497,39.16453232,43.83546768,38.83205255,44.16794745,38.321169,44.678831
AO,Angola,2018,3.786832777,37.84528038,47.55471962,37.2469608,48.1530392,36.47066008,48.92933992,35.27780776,50.12219224,3.754268623,38.28702763,47.91297237,37.69385318,48.50614682,36.92422812,49.27577188,35.7416335,50.4583665,2.42987127,40.28490503,46.51509497,39.90098537,46.89901463,39.40286176,47.39713824,38.63745231,48.16254769,3.037262875,35.30622899,43.09377101,34.82634146,43.57365854,34.20370257,44.19629743,33.24696476,45.15303524,1.650073399,39.9846059,44.2153941,39.72389431,44.47610569,39.38562926,44.81437074,38.86585614,45.33414386
AO,Angola,2019,3.909981251,38.28740404,48.31259596,37.669627,48.930373,36.86808084,49.73191916,35.63643675,50.96356325,4.184500622,39.0354702,49.7645298,38.3743191,50.4256809,37.51649648,51.28350352,36.19837878,52.60162122,2.796328,41.3151075,48.4848925,40.87328768,48.92671232,40.30004044,49.49995956,39.41919712,50.38080288,3.170358327,34.63560063,42.76439937,34.13468401,43.26531599,33.48476055,43.91523945,32.48609768,44.91390232,1.779547362,40.51862028,45.08137972,40.2374518,45.3625482,39.87264459,45.72735541,39.31208717,46.28791283
AO,Angola,2020,3.979676137,38.49805519,48.70194481,37.86926636,49.33073364,37.05343275,50.14656725,35.79983477,51.40016523,4.466931962,38.77339323,50.22660677,38.06761798,50.93238202,37.15189692,51.84810308,35.74481336,53.25518664,2.957166174,41.20891296,48.79108704,40.74168071,49.25831929,40.13546164,49.86453836,39.2039543,50.7960457,3.237678863,35.8492957,44.1507043,35.33774244,44.66225756,34.67401827,45.32598173,33.65414943,46.34585057,1.854364775,40.92270436,45.67729564,40.62971472,45.97028528,40.24956994,46.35043006,39.66544504,46.93455496
AO,Angola,2021,3.876486462,39.23034436,49.16965564,38.6178595,49.7821405,37.82317977,50.57682023,36.60208654,51.79791346,4.283989023,40.30792607,51.29207393,39.63105581,51.96894419,38.75283806,52.84716194,37.40338152,54.19661848,2.987497964,41.17002761,48.82997239,40.69800293,49.30199707,40.08556585,49.91443415,39.14450399,50.85549601,3.173383259,36.13172266,44.26827734,35.63032811,44.76967189,34.97978454,45.42021546,33.98016881,46.41983119,1.80926806,41.48051835,46.11948165,41.19465399,46.40534601,40.82375404,46.77624596,40.2538346,47.3461654
BJ,Benin,2012,4.002278074,56.86907951,67.13092049,56.23671957,67.76328043,55.41625257,68.58374743,54.15553498,69.84446502,4.123216849,62.614036,73.185964,61.96256774,73.83743226,61.11730828,74.68269172,59.81849498,75.98150502,3.222922449,41.26821342,49.53178658,40.75899167,50.04100833,40.09829257,50.70170743,39.083072,51.716928,3.609626817,42.27245842,51.52754158,41.70213738,52.09786262,40.96216389,52.83783611,39.82513144,53.97486856,1.878093811,53.09228373,57.90771627,52.79554491,58.20445509,52.41053568,58.58946432,51.81893613,59.18106387
BJ,Benin,2013,3.536227187,57.16655675,66.23344325,56.60783285,66.79216715,55.88290628,67.51709372,54.76899471,68.63100529,3.932448938,63.35860046,73.44139954,62.73727353,74.06272647,61.9311215,74.8688785,60.69240008,76.10759992,3.125339859,42.3933143,50.4066857,41.8995106,50.9004894,41.25881593,51.54118407,40.27433388,52.52566612,3.735547359,42.01102829,51.58897171,41.4208118,52.1791882,40.65502459,52.94497541,39.47832718,54.12167282,1.797413431,53.49571598,58.10428402,53.21172466,58.38827534,52.84325491,58.75674509,52.27706968,59.32293032
BJ,Benin,2014,3.778292032,58.85622962,68.54377038,58.25925947,69.14074053,57.48470961,69.91529039,56.29454762,71.10545238,3.874936921,64.33233087,74.26766913,63.72009083,74.87990917,62.92572877,75.67427123,61.70512364,76.89487636,3.024428061,44.12268323,51.87731677,43.64482359,52.35517641,43.02481584,52.97518416,42.072121,53.927879,3.606455055,42.27652462,51.52347538,41.70670472,52.09329528,40.96738143,52.83261857,39.83134809,53.96865191,1.793117223,54.70122372,59.29877628,54.4179112,59.5820888,54.05032217,59.94967783,53.48549024,60.51450976
BJ,Benin,2015,3.627827661,59.94912494,69.25087506,59.37592817,69.82407183,58.6322235,70.5677765,57.48945778,71.71054222,3.748431272,64.29451111,73.90548889,63.70225897,74.49774103,62.93383056,75.26616944,61.75307471,76.44692529,3.035328745,44.60870855,52.39129145,44.12912661,52.87087339,43.50688421,53.49311579,42.55075566,54.44924434,3.807982636,43.11816626,52.88183374,42.516505,53.483495,41.73586856,54.26413144,40.53635403,55.46364597,1.784058276,55.31283729,59.88716271,55.03095608,60.16904392,54.66522414,60.53477586,54.10324578,61.09675422
BJ,Benin,2016,3.389202778,60.55504204,69.24495796,60.019548,69.780452,59.32476143,70.47523857,58.25716256,71.54283744,3.843288455,61.7729042,71.6270958,61.16566463,72.23433537,60.37779049,73.02220951,59.16715463,74.23284537,3.175387123,47.22915371,55.37084629,46.72744254,55.87255746,46.07648818,56.52351182,45.07624124,57.52375876,3.871871986,44.13626011,54.06373989,43.52450434,54.67549566,42.73077058,55.46922942,41.51113091,56.68886909,1.7911595,55.70373352,60.29626648,55.42073032,60.57926968,55.05354262,60.94645738,54.48932738,61.51067262
BJ,Benin,2017,3.097091857,61.22952824,69.17047176,60.74018773,69.65981227,60.10528389,70.29471611,59.12969996,71.27030004,4.204141925,56.51029005,67.28970995,55.84603563,67.95396437,54.98418653,68.81581347,53.65988183,70.14011817,3.33699719,48.6219696,57.1780304,48.09472405,57.70527595,47.41063962,58.38936038,46.35948551,59.44051449,3.688400386,45.37147071,54.82852929,44.78870344,55.41129656,44.03258137,56.16741863,42.87073524,57.32926476,1.802890647,55.18869419,59.81130581,54.90383747,60.09616253,54.53424489,60.46575511,53.96633433,61.03366567
BJ,Benin,2018,3.232857435,59.65547677,67.94452323,59.14468529,68.45531471,58.48194952,69.11805048,57.46359943,70.13640057,4.076527311,58.07389199,68.52610801,57.42980067,69.17019933,56.59411257,70.00588743,55.31000647,71.28999353,3.685482769,50.47521109,59.92478891,49.89290481,60.50709519,49.13738084,61.26261916,47.97645377,62.42354623,3.919051562,45.3757759,55.4242241,44.75656575,56.04343425,43.95316018,56.84683982,42.71865894,58.08134106,1.871015608,55.80135799,60.59864201,55.50573752,60.89426248,55.12217932,61.27782068,54.53280941,61.86719059
BJ,Benin,2019,3.283421656,59.39065344,67.80934656,58.87187282,68.32812718,58.19877138,69.00122862,57.16449355,70.03550645,3.871755858,56.73640899,66.66359101,56.12467157,67.27532843,55.33096161,68.06903839,54.11135852,69.28864148,3.710559737,50.34306242,59.85693758,49.75679398,60.44320602,48.99612923,61.20387077,47.82730292,62.37269708,3.927848846,44.96449778,55.03550222,44.34389766,55.65610234,43.53868865,56.46131135,42.30141626,57.69858374,1.853503461,55.22380856,59.97619144,54.93095502,60.26904498,54.55098681,60.64901319,53.96713322,61.23286678
BJ,Benin,2020,3.460610815,58.46349693,67.33650307,57.91672043,67.88327957,57.20729521,68.59270479,56.1172028,69.6827972,3.872093618,56.93597598,66.86402402,56.32418519,67.47581481,55.530406,68.269594,54.31069651,69.48930349,3.775353015,51.25999743,60.94000257,50.66349166,61.53650834,49.88954429,62.31045571,48.70030809,63.49969191,3.53298958,47.47070736,56.52929264,46.912495,57.087505,46.18823214,57.81176786,45.07534042,58.92465958,1.832079453,55.95127414,60.64872586,55.66180559,60.93819441,55.2862293,61.3137707,54.70912427,61.89087573
BJ,Benin,2021,3.52693344,56.97847133,66.02152867,56.42121585,66.57878415,55.69819449,67.30180551,54.58721046,68.41278954,3.39435726,59.34843399,68.05156601,58.81212555,68.58787445,58.11628231,69.28371769,57.04705977,70.35294023,3.716021871,52.43605996,61.96394004,51.84892851,62.55107149,51.08714402,63.31285598,49.91659713,64.48340287,3.53726304,48.46522878,57.53477122,47.90634122,58.09365878,47.1812023,58.8187977,46.06696444,59.93303556,1.772744501,56.62734155,61.17265845,56.34724792,61.45275208,55.9838353,61.8161647,55.42542078,62.37457922
BW,Botswana,2012,3.013525335,72.73666052,80.46333948,72.26052352,80.93947648,71.64275082,81.55724918,70.69349034,82.50650966,5.331244619,61.5653444,75.2346556,60.72300775,76.07699225,59.6301026,77.1698974,57.95076055,78.84923945,3.791406219,59.63941723,69.36058277,59.04037504,69.95962496,58.26313677,70.73686323,57.06884381,71.93115619,3.691559259,63.36742103,72.83257897,62.78415467,73.41584533,62.02738502,74.17261498,60.86454385,75.33545615,2.023392495,66.80601082,71.99398918,66.48631481,72.31368519,66.07151935,72.72848065,65.43415071,73.36584929
BW,Botswana,2013,3.276148022,70.79997824,79.20002176,70.28234685,79.71765315,69.6107365,80.3892635,68.57874988,81.42125012,5.171499387,61.67013779,74.92986221,60.85304088,75.74695912,59.79288351,76.80711649,58.1638612,78.4361388,3.885094153,60.8193093,70.7806907,60.20546442,71.39453558,59.40902012,72.19097988,58.18521546,73.41478454,3.708099015,64.34621706,73.85378294,63.76033742,74.43966258,63.00017712,75.19982288,61.83212593,76.36787407,2.035950433,66.88991154,72.11008846,66.56823138,72.43176862,66.15086154,72.84913846,65.50953715,73.49046285
BW,Botswana,2014,3.563578662,67.23149216,76.36850784,66.66844673,76.93155327,65.9379131,77.6620869,64.81538582,78.78461418,5.129658337,61.02377801,74.17622199,60.213292,74.986708,59.16171204,76.03828796,57.54586966,77.65413034,3.995830339,59.57734551,69.82265449,58.94600431,70.45399569,58.12685909,71.27314091,56.86817254,72.53182746,3.651906846,65.21825542,74.58174458,64.64125414,75.15874586,63.89261324,75.90738676,62.74226258,77.05773742,2.066330855,65.85096384,71.14903616,65.52448357,71.47551643,65.10088574,71.89911426,64.44999152,72.55000848
BW,Botswana,2015,3.419573922,67.11610623,75.88389377,66.57581355,76.42418645,65.8748009,77.1251991,64.79763511,78.20236489,5.101282913,61.06015531,74.13984469,60.25415261,74.94584739,59.20838961,75.99161039,57.60148549,77.59851451,3.808066996,59.21805811,68.98194189,58.61638353,69.58361647,57.83572979,70.36427021,56.63618869,71.56381131,3.717543375,64.73410939,74.26589061,64.14673754,74.85326246,63.38464115,75.61535885,62.21361499,76.78638501,2.031595373,65.59549473,70.80450527,65.27450266,71.12549734,64.85802561,71.54197439,64.21807307,72.18192693
BW,Botswana,2016,3.095437978,69.33164851,77.26835149,68.84256931,77.75743069,68.20800453,78.39199547,67.23294156,79.36705844,5.08340985,62.08306857,75.11693143,61.27988982,75.92011018,60.2377908,76.9622092,58.63651669,78.56348331,3.75290031,59.9887818,69.6112182,59.39582355,70.20417645,58.62647899,70.97352101,57.44431539,72.15568461,3.7001218,65.45644385,74.94355615,64.87182461,75.52817539,64.11329964,76.28670036,62.94776127,77.45223873,1.987428522,66.65211664,71.74788336,66.33810293,72.06189707,65.93068008,72.46931992,65.3046401,73.0953599
BW,Botswana,2017,3.394406293,69.14837113,77.85162887,68.61205494,78.38794506,67.91620165,79.08379835,66.84696367,80.15303633,4.785043429,63.76557432,76.03442568,63.00953746,76.79046254,62.02860356,77.77139644,60.52131488,79.27868512,3.911196877,61.6858456,71.7141544,61.0678765,72.3321235,60.26608114,73.13391886,59.03405412,74.36594588,3.714837688,65.33757808,74.86242192,64.75063373,75.44936627,63.989092,76.210908,62.81891813,77.38108187,1.992424948,67.44571122,72.55428878,67.13090808,72.86909192,66.72246096,73.27753904,66.0948471,73.9051529
BW,Botswana,2018,3.52540497,66.48043083,75.51956917,65.92341684,76.07658316,65.20070882,76.79929118,64.09020626,77.90979374,5.026471371,62.2560637,75.1439363,61.46188123,75.93811877,60.4314546,76.9685454,58.84811611,78.55188389,3.844448318,60.77141726,70.62858274,60.16399442,71.23600558,59.37588252,72.02411748,58.1648813,73.2351187,3.763875894,64.2747111,73.9252889,63.68001871,74.51998129,62.90842415,75.29157585,61.72280325,76.47719675,2.040839889,65.98364326,71.21635674,65.66119056,71.53880944,65.24281838,71.95718162,64.59995382,72.60004618
BW,Botswana,2019,3.802714516,65.52491999,75.27508001,64.9240911,75.8759089,64.14453462,76.65546538,62.94667955,77.85332045,4.897631164,60.82123685,73.37876315,60.04741112,74.15258888,59.04339674,75.15660326,57.50064292,76.69935708,4.208061517,58.80526513,69.59473487,58.14039142,70.25960858,57.2777388,71.1222612,55.95219943,72.44780057,3.760667812,64.07882387,73.72117613,63.48463835,74.31536165,62.71370145,75.08629855,61.52909109,76.27090891,2.096095072,65.01280612,70.38719388,64.6816231,70.7183769,64.25192361,71.14807639,63.59165366,71.80834634
BW,Botswana,2020,3.961914235,63.02082595,73.17917405,62.3948435,73.8051565,61.58265108,74.61734892,60.3346481,75.8653519,4.503670246,59.72629474,71.27370526,59.01471485,71.98528515,58.09146244,72.90853756,56.67280632,74.32719368,4.444018728,57.80276799,69.19723201,57.10061303,69.89938697,56.18958919,70.81041081,54.78972329,72.21027671,3.502614814,64.20964781,73.19035219,63.65623467,73.74376533,62.93819863,74.46180137,61.83487496,75.56512504,2.06151375,63.85713937,69.14286063,63.5314202,69.4685798,63.10880988,69.89119012,62.45943305,70.54056695
BW,Botswana,2021,4.114652079,61.42501604,71.97498396,60.77490101,72.62509899,59.93139733,73.46860267,58.63528193,74.76471807,4.191020916,59.72711119,70.47288881,59.06492988,71.13507012,58.20577059,71.99422941,56.885599,73.314401,4.410176837,56.9461533,68.2538467,56.24934536,68.95065464,55.3452591,69.8547409,53.9560534,71.2439466,3.205259049,64.6908579,72.9091421,64.18442697,73.41557303,63.52734886,74.07265114,62.51769226,75.08230774,2.003409022,63.23162963,68.36837037,62.91509101,68.68490899,62.50439216,69.09560784,61.87331832,69.72668168
BF,Burkina Faso,2012,3.27068995,53.40697548,61.79302452,52.89020647,62.30979353,52.21971503,62.98028497,51.1894477,64.0105523,4.424057583,58.02835818,69.37164182,57.32935708,70.07064292,56.42242528,70.97757472,55.02884714,72.37115286,3.567238354,45.42680043,54.57319957,44.86317677,55.13682323,44.13189291,55.86810709,43.00821283,56.99178717,3.832999665,43.48609443,53.31390557,42.88048048,53.91951952,42.09471555,54.70528445,40.88732066,55.91267934,1.898795246,52.4657445,57.3342555,52.16573485,57.63426515,51.77648182,58.02351818,51.17836132,58.62163868
BF,Burkina Faso,2013,3.098759981,55.1273897,63.0726103,54.63778563,63.56221437,54.00253983,64.19746017,53.02643044,65.17356956,4.20021583,58.31532331,69.08467669,57.65168921,69.74831079,56.79064496,70.60935504,55.46757697,71.93242303,3.645848154,46.22602267,55.57397733,45.64997866,56.15002134,44.90257979,56.89742021,43.75413762,58.04586238,3.86190691,43.64903534,53.55096466,43.03885405,54.16114595,42.24716313,54.95283687,41.03066246,56.16933754,1.861630001,53.21339034,57.98660966,52.9192528,58.2807472,52.53761865,58.66238135,51.9512052,59.2487948
