Country_ISO,COUNTRY,YEAR,Absence of Violent Events in State-Based Conflict,Absence of Non-State Armed Conflict,Absence of Violent Events in Non-State Conflict,Absence of Government Violence against Civilians,Absence of Political Violence,Absence of Non-State Actor Violence against Civilians,Absence of Internally Displaced Persons (IDPs),Absence of Refugees,Absence of Human Trafficking,Absence of Forced Labour,Absence of Criminal Actors,Absence of Criminal Markets,Absence of Homicides,Absence of Fear of Crime,Public Trust in the Police,Public Trust in the Military,Satisfaction with Government Handling Crime,Executive Compliance with the Constitution,Lawful Transfers of Power,Absence of Military-Determined Changes of Power,Executive Compliance with Judicial Decisions,Independence of Courts,Judicial Autonomy,Appointment of Judges,Absence of Judicial Purges,Access to Justice,Access to & Affordability of Civil Justice,Due & Fair Process,Timeliness of Civil Justice,Timeliness of Criminal Justice,Enforcement of Civil Justice,Enforcement of Criminal Justice,Equal Treatment before the Law,Absence of Discrimination in Civil Justice,Absence of Discrimination in Criminal Justice,Reliability of Police Services,Police Misconduct Investigation,Sanctioning of Police for Misconduct,Functioning Criminal Justice System,Property Rights & Regulations,Private Property Rights,Right to Private Property,Perceived Respect for the Law by the Executive,Perceived Equal Treatment before the Law,Separation of Powers,Legislature Checks on the Executive,Judicial Checks on the Executive,Sanctions for Misconduct or Abuse of Office,Effective Power to Govern,Determination of Policies by Elected Representatives,Absence of Political Interference in the Civil Service,Citizen Complaint Mechanisms,Petitions & Civic Engagement,Cooperative Associations & Interest Groups,Civil Society Consultation,Budget Transparency,Asset Disclosure in Government,Asset Disclosure in Civil Service,Publicised Laws,Transparency of Judicial Reasoning,Access to Publicly Available Information,Access to Legislative Information,Access to Records of State-Owned Companies,Government Provision of Online Services,Quality & Reliability of Information Requests,Access to Public Party Financing Information,Access to Private Party Financing Information,Access to Financial Records of Natural Resources Exploitation,Perceived Respect for the Legislature by the Executive,Perceived Accountability of Public Officials,Anti-Corruption Policy,Anti-Corruption Bodies,Anti-Corruption Investigation,Independent Appointments to Anti-Corruption Bodies,Absence of Corruption in the Judiciary,Absence of Corruption in the Judiciary,Absence of Corruption in the Legislature,Absence of Corruption in the Legislature,Absence of Bribery in the Executive,Absence of Embezzlement & Theft in the Executive,Absence of Diversion of Public Funds,Absence of Embezzlement & Theft in the Public Sector,Absence of Bribery in Administrative Processes,Absence of Bribery in the Police & Military,Absence of Bribery or Corrupt Exchanges in the Public Sector,Competitive Bidding in Procurement,Exclusion of Incriminated Companies from Procurement,Absence of Corruption in Government Procurement,Absence of Irregular Payments & Bribes by Firms,Absence of Corruption in Business,Perceived Integrity of the Head of the Executive,Perceived Integrity of Members of Parliament,Perceived Integrity of the Police,Perceived Freedom from Paying Bribes for Administrative Services,Satisfaction with Fighting Corruption,Freedom of Association,Freedom of Assembly,Freedom of Political Parties,Equal Party Access to State-Owned Media,Public Party Campaign Finance,Civil Society Entry & Exit,Absence of Barriers to Non-Governmental Organisations (NGOs),Absence of Civil Society Repression,Absence of Persecution of Non-Governmental Organisations (NGOs),Free & Fair Executive Elections,Free & Fair Elections,Autonomy & Capacity of Election Management Bodies,Independence of Election Monitoring Agencies,Reporting of Election Monitoring Agencies,Public & Reasoned Justifications for Policy Changes,Common Good Justifications for Policy Changes,Respect for Counterarguments,Range of Political Consultation,Independent & Public Deliberations of Policy Changes,Perceived Freedom & Fairness of Elections,Public Trust in the Electoral Commission,Perception of Electoral Participation,Perception of Political Pluralism,Freedom of Movement,Personal Social Freedoms,Right to Privacy,Freedom to Express Personal Opinion,Academic Freedom,Freedom of Religion,Guaranteed Freedom of Religion & Belief,Political Context,Media Impartiality,Legal Framework,Absence of Media Censorship,Economic Context,Sociocultural Context,Safety,Absence of Harassment of Journalists,Internet Users' Privacy Protection,Absence of Internet & Social Media Shutdowns,Unrestricted Access to Internet Content,Absence of Online Censorship,Absence of Arrests for Political Content Online,Protection against Ethnic Discrimination,Protection against Religious Discrimination,Protection against Sexual Orientation Discrimination,Public Perception of Freedom of Speech,Political Power by Income Level,Political Power by Sexual Orientation,Political Power by Social Group,Political Power by Urban-Rural Location,Equal Political Rights & Opportunities,Representation of Disadvantaged Social Groups in Parliament,Representation of Youth in Parliament,Equality in Civil Liberties by Region,Equality in Civil Liberties by Income Level,Equality in Civil Liberties by Social Group,Equality in Civil Liberties by Political Group,Equality in Civil Liberties by Urban-Rural Location,Socioeconomic Opportunity by Income Level,Socioeconomic Opportunity by Social Group,Socioeconomic Opportunity by Urban-Rural Location,Promotion of Socioeconomic Integration of Youth,Access to Public Services by Income Level,Access to Public Services by Social Group,Access to Public Services by Political Group,Access to Public Services by Urban-Rural Location,Perceived Equal Treatment of Ethnic Groups,Public Acceptance of Different Ethnic Groups,Public Acceptance of Different Religious Groups,Public Acceptance of Homosexuals,Political Power for Women,Representation of Women in the Executive,Representation of Women in Parliament,Representation of Women in the Judiciary,Women's Equality in Civil Liberties,Participation of Women in Civil Society,Women's Equality in Property Rights,Women's Socioeconomic Opportunities,Workplace Equality for Women,Access to Public Services for Women,Laws on Violence against Women,Public Perception of Female Leadership,Birth Registration,Death Registration,Statistical Capacity,Statistical Data Coverage,Statistical Data Openness,Independence of the National Statistics Office,Government Cyber Security Capacity,Administrative Appointments,Rigorous and Impartial Administration,Meritocratic Civil Service,Quality of Public Administration,Quality of Public Administration,Taxation Capacity,Efficiency of Revenue Mobilisation,Efficiency of Revenue Mobilisation,Budgetary & Financial Management,Budgetary & Financial Management,Public Perception of Easiness to Obtain an Identity Document,Government Development of Regional Integration,Regional Trade Integration,Regional Travel Integration,Diversification of Exports,Economic Complexity,Business Regulatory Environment,Business Regulatory Environment,Competition Policy,Access to Banks,Access to Financial Institution Accounts,Access to Mobile Money Accounts,Access to Financial Products,Cooperation in Labour-Employer Relations,Freedom of Trade Unions,Fundamental Rights at Work,Absence of Working Poverty,Absence of Vulnerable Employment,Satisfaction with Employment Creation,Satisfaction with Country's Present Economic Condition,Road Infrastructure,Rail Infrastructure,Air Infrastructure,Access to Electricity,Access to Clean Cooking,Mobile Phone Subscribers,Access to Mobile Internet,Cost of Mobile Internet,Households with Computers,Households with Internet Access,Internet Bandwidth Usage,Cost of Broadband Internet,Internet Security,Seaport Services,Postal Development,Satisfaction with Road & Bridge Maintenance,Satisfaction with Electricity Supply,Rural Access to Land,Rural Access to Water,Rural Market Access,Framework for Rural Development,Investment Climate for Rural Businesses,Rural Financial Services,Agricultural Extension Services,Freedom of Rural Organisations,Representation & Influence of Rural Organisations,Healthcare Affordability,Healthcare Equality,Access to Drinking Water,Access to Handwashing Facilities,Access to Basic Sanitation,Absence of Open Defecation,Absence of Malaria,Absence of Tuberculosis,Provision of Antiretroviral Treatment (ART),Provision of Antiretroviral Treatment (ART) for Pregnant Women,Immunisation against Measles,Immunisation against DPT,Immunisation against Hepatitis B,Absence of Metabolic Risks,Absence of Deaths Due to Non-Communicable Diseases (NCDs),Control of Child Mortality,Control of Maternal Mortality,Women's Access to Modern Contraceptives,Absence of Child Stunting,Health Human Resources,Health Services Provision,Health Emergency Management,Perceived Ease of Obtaining Medical Care,Satisfaction with Basic Health Services,Satisfaction with Water & Sanitation Services,Gender Parity in Primary Education,Gender Parity in Lower Secondary Education,Education Equality,Enrolment in pre-Primary Education,Enrolment in Primary Education,Enrolment in Secondary Education,Enrolment in Tertiary Education,Completion of Primary Education,Completion of Lower Secondary Education,Completion of Upper Secondary Education,Pupil-Qualified Teacher Ratio in Primary Education,Qualified Teachers in Primary Education,Education Policy,Education Alignment with Market Needs,Expected Years of Learning-Adjusted Schooling,Perceived Ease of Obtaining Public School Services,Satisfaction with Education Services,Social Safety Nets for the Elderly,Social Safety Nets for Illness & Health Conditions,Social Safety Nets for Unemployment,Social Safety Nets,Absence of Socioeconomic Barriers,Social Protection & Labour Policies,Social Protection & Labour Policies,Welfare Policies & Services,Welfare Policies & Services,Equity of Public Resource Use,Equity of Public Resource Use,Income Equality,Inclusive Economy,Absence of Slum Households,Affordable Urban Housing,Absence of Undernourishment,Dietary Food Supply,Food Supply Stability,Absence of Moderate or Severe Food Insecurity,Perceived Living Conditions,Absence of Food Deprivation,Absence of Water Deprivation,Absence of Cooking Fuel Deprivation,Satisfaction with Improving Living Standards of the Poor,Environmental Policies,Environmental Policies & Regulations,Environmental Policies & Regulations,Effectiveness of Environmental Protection Authorities,Enforcement of Environmental Regulations,Absence of Air Pollution,Absence of Household Air Pollution,Diversification of Agriculture,Sustainable Agriculture,Control of Primary Forest Loss,Absence of Forest Depletion,Terrestrial Biome Protection,Marine Protected Areas,Absence of Illegal Exploitation of Flora,Absence of Illegal Exploitation of Fauna
CF,Central African Republic,2020,2,2,2,2,2,2,2,3,2,2,2,2,1,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,1,2,0,1,1,2,2,0,0,1,2,0,2,2,0,2,2,2,2,2,0,2,2,2,0,0,1,2,2,2,2,0,2,0,2,2,0,2,0,0,2,2,2,0,0,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,2,2,2,0,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,0,2,2,0,0,0,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,0,2,2,1,2,0,0,2,0,2,2,2,2,0,0,2,0,0,2,2,2,2,1,1,1,1,0,2,0,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,2,0,0,2,2,2,0,2,2,2,0,2,2
CF,Central African Republic,2021,2,2,2,2,2,2,2,3,1,2,1,1,1,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,2,2,0,2,2,2,2,0,0,2,2,0,2,2,0,2,2,2,2,1,0,2,2,2,0,0,2,2,2,2,2,0,2,0,2,2,0,2,0,0,2,2,2,0,0,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,0,2,2,0,0,0,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,0,2,2,2,2,0,0,2,0,2,2,2,2,0,0,2,0,0,2,2,2,2,2,1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,1,2,2,2,2,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,0,2,2,2,0,2,2,2,0,1,1
CF,Central African Republic,2022,2,2,2,2,2,2,2,3,2,2,2,2,1,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,1,2,0,1,1,2,2,0,0,1,2,0,2,2,0,2,2,2,2,2,0,2,2,2,0,0,1,2,2,2,2,0,2,0,2,2,0,2,0,0,2,2,2,0,0,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,2,2,2,2,2,2,1,2,2,0,2,2,0,0,0,2,2,2,2,2,1,2,0,1,2,1,2,0,1,2,2,2,0,1,2,1,1,0,0,1,0,2,2,2,2,0,0,2,0,0,1,2,2,2,2,1,1,1,0,1,0,2,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,0,0,2,2,2,1,1,2,1,2,2,2,2,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,2,0,0,1,1,2,0,2,1,2,0,2,2
CF,Central African Republic,2023,2,2,2,2,1,2,2,3,1,2,1,1,1,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,2,2,0,2,2,2,2,0,0,2,2,0,2,2,0,2,2,2,2,1,0,2,2,2,0,0,2,2,2,2,2,0,2,0,2,2,0,2,0,0,2,2,2,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,0,2,2,0,0,0,2,2,2,2,2,2,1,0,2,1,2,1,0,2,1,2,1,0,2,1,2,1,0,0,1,0,2,2,2,1,0,0,2,0,0,1,1,1,1,2,1,1,1,0,1,0,2,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,2,2,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0,2,2,1,0,0,1,1,1,0,2,1,2,0,1,1
TD,Chad,2014,2,2,2,2,2,2,2,2,1,2,1,1,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,2,0,0,1,2,0,1,1,2,2,0,0,1,2,2,2,2,0,2,2,2,2,2,0,2,2,2,0,0,1,2,2,2,2,0,2,0,2,2,2,2,0,0,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,2,2,2,0,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,2,1,2,2,2,2,2,1,2,2,2,0,2,0,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,0,0,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0,0,0,0,0,0,1,2,2,0,1,2,2,2,0,0,2,2,0,1,1
TD,Chad,2015,2,2,2,2,2,2,2,2,1,2,1,1,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,2,0,0,2,2,0,2,2,2,2,0,0,2,2,1,2,2,0,2,2,2,2,1,0,2,2,2,0,0,2,2,2,2,2,0,2,0,2,2,2,2,0,0,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,2,2,2,0,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0,0,2,1,2,2,2,2,2,1,2,2,2,0,2,0,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,0,1,2,2,2,0,0,2,2,0,1,1
TD,Chad,2016,2,2,2,2,2,2,2,2,1,2,1,1,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,2,0,0,1,2,0,1,1,2,2,0,0,1,2,2,2,2,0,2,2,2,2,2,0,2,2,2,0,0,1,2,2,2,2,0,2,0,2,2,2,2,0,0,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,2,2,2,0,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,1,2,2,2,0,2,0,2,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,0,0,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,0,1,2,2,2,0,0,2,2,0,1,1
TD,Chad,2017,2,2,2,2,2,2,2,2,1,2,1,1,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,2,0,0,2,2,0,2,2,2,2,0,0,2,2,1,2,2,0,2,2,2,2,1,0,2,2,2,0,0,2,2,2,2,2,0,2,0,2,2,2,2,0,0,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,2,2,2,0,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,0,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,2,1,2,2,2,2,2,1,2,2,2,0,2,0,2,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,0,0,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,2,0,1,2,2,2,0,0,2,2,0,1,1
TD,Chad,2018,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,2,0,0,1,2,0,1,1,2,2,0,0,1,2,2,2,2,0,2,2,2,2,2,0,2,2,2,0,0,1,2,2,2,2,0,2,0,2,2,2,2,0,0,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,2,2,2,0,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,2,2,2,2,2,2,1,2,2,0,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,1,1,2,2,0,2,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,0,0,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,0,1,2,2,2,0,0,2,2,0,2,2
TD,Chad,2019,2,2,2,2,2,2,2,2,1,2,1,1,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,2,0,0,2,2,0,2,2,2,2,0,0,2,2,1,2,2,0,2,2,2,2,1,0,2,2,2,0,0,2,2,2,2,2,0,2,0,2,2,2,2,0,0,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,2,2,2,0,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,0,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,1,2,0,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,1,1,2,2,0,2,0,2,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,0,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,2,0,1,2,2,2,0,0,2,2,0,1,1
TD,Chad,2020,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,2,0,0,1,2,0,1,1,2,2,0,0,1,2,2,2,2,0,2,2,2,2,2,0,2,2,2,0,0,1,2,2,2,2,0,2,0,2,2,2,2,0,0,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,2,2,2,0,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,0,0,2,2,1,2,2,2,2,1,1,2,2,0,2,0,2,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,0,0,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,0,1,2,2,2,0,0,2,2,0,2,2
TD,Chad,2021,2,2,2,2,2,2,2,2,1,2,1,1,1,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,2,0,0,2,2,0,2,2,2,2,0,0,2,2,1,2,2,0,2,2,2,2,1,0,2,2,2,0,0,2,2,2,2,2,0,2,0,2,2,2,2,0,0,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,0,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0,0,2,2,1,2,2,2,2,2,1,2,2,0,1,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,0,0,2,2,2,2,2,2,1,2,1,1,1,1,2,2,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,0,2,2,0,1,1
TD,Chad,2022,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,2,0,0,1,2,0,1,1,2,2,0,0,1,2,2,2,2,0,2,2,2,2,2,0,2,2,2,0,0,1,2,2,2,2,0,2,0,2,2,2,2,0,0,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,2,2,2,2,2,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,0,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,0,0,2,2,1,1,2,2,2,2,1,2,2,0,1,0,2,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0,0,0,2,1,2,2,2,1,1,2,1,1,2,2,1,2,1,0,0,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,2,0,2,1,1,2,0,0,1,2,0,2,2
TD,Chad,2023,2,2,2,2,1,2,2,2,1,2,1,1,1,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,2,0,0,2,2,0,2,2,2,2,0,0,2,2,1,2,2,0,2,2,2,2,1,0,2,2,2,0,0,2,2,2,2,2,0,2,0,2,2,2,2,0,0,2,2,2,0,2,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,0,2,2,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1,0,2,1,2,1,1,2,1,2,1,1,1,1,2,2,2,2,1,0,0,2,2,1,1,1,1,1,3,1,1,1,0,1,0,2,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,0,0,0,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,0,0,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,2,2,1,0,2,1,1,1,0,0,1,2,0,1,1
