Country_ISO,Country,Year,OVERALL GOVERNANCE,SECURITY & RULE OF LAW,SECURITY & SAFETY,RULE OF LAW & JUSTICE,ACCOUNTABILITY & TRANSPARENCY,ANTI-CORRUPTION,Anti-Corruption Mechanisms,"PARTICIPATION, RIGHTS & INCLUSION",PARTICIPATION,RIGHTS,INCLUSION & EQUALITY,WOMEN'S EQUALITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,PUBLIC ADMINISTRATION,BUSINESS & LABOUR ENVIRONMENT,INFRASTRUCTURE,RURAL ECONOMY,HUMAN DEVELOPMENT,HEALTH,EDUCATION,SOCIAL PROTECTION & WELFARE,SUSTAINABLE ENVIRONMENT
AO,Angola,2014,38,37.6,72.6,33,25.4,19.4,3.6,40.3,29.9,39,38.2,54.1,37,34.4,27.8,31.6,54.4,37.2,45.1,27,31.2,45.4
AO,Angola,2015,38.3,37.4,73.3,33.1,24,19.4,3.6,40,29.8,36.4,37.1,56.8,38.1,35.1,29.7,33.3,54.4,37.7,44.9,27.5,32.4,46.2
AO,Angola,2016,38.2,37.6,73.1,33.1,24.7,19.4,3.6,40.5,30.8,37.1,37.1,56.9,37.9,35,28.8,33.5,54.4,36.9,44.6,26.8,29.9,46.1
AO,Angola,2017,39,38.9,72.6,33.8,26.5,22.5,3.6,41.5,30.7,41.3,37.4,56.6,37.7,34.7,27.8,34.1,54.4,37.9,44.6,28.8,31.9,46.6
AO,Angola,2018,40.4,41.1,73,35.6,28.7,27.1,17.9,43.6,34.5,43.8,38,58,40.1,40.9,30.1,34.8,54.4,36.9,45.2,26.5,29.4,46.6
AO,Angola,2019,41.5,43,72.5,39,31,29.2,19.6,43.8,35.2,42.6,38.7,58.5,41.3,41.5,29.7,36.3,57.7,38,45.7,27.5,30.2,48.3
AO,Angola,2020,42.1,42.7,70.7,37.4,30.8,31.9,21.4,43.1,34.6,42.2,37.1,58.6,43.4,44.6,31,37.1,61,39.2,45.9,28,33.3,49.5
AO,Angola,2021,42.8,43.3,70.5,36.6,31.2,35.1,23.2,44.4,33,42,36.4,66.2,44.9,46.2,33.2,35.7,64.3,38.7,46.3,28.2,32.8,47.6
AO,Angola,2022,43.3,43.6,69.7,37.1,31.5,36,29.5,44.5,34.2,41.1,37.5,65.1,45,45.4,32.7,37.6,64.3,40,48.6,28.8,33.2,49.5
AO,Angola,2023,43.8,44.2,69.7,38.2,31.6,37.3,35.7,45.8,34.9,40.5,39.6,68.2,45,45.3,31.1,39.1,64.3,40.2,47.4,29.4,32.7,51.3
BJ,Benin,2014,55.5,62,82.5,62.1,52.6,50.8,67,67.9,71.7,67.7,61.5,70.6,45.4,51.7,43.2,25,61.5,46.9,46.2,54,42.2,45
BJ,Benin,2015,55.8,61.7,82,64.7,53.5,46.6,60.7,68.4,72.8,65.7,62.8,72.1,46.4,54.3,42.9,27,61.5,46.8,46.4,53.7,40.8,46.2
BJ,Benin,2016,57,63.7,81.5,66.1,54.2,52.9,60.7,69.3,76.7,63.5,63.8,73.1,48,57.5,43.7,29.2,61.5,46.9,47.2,54.1,41,45.3
BJ,Benin,2017,57.6,64.6,82.1,67,55.3,53.9,60.7,69.1,73.9,64.1,64.9,73.6,48.5,57.7,44,31,61.5,48,48.2,55,40,48.9
BJ,Benin,2018,58,64.9,82.5,67.5,55,54.7,68.8,66.7,65.9,63.1,64.9,72.9,51.3,61.6,48.8,33.3,61.5,49.1,50,55.4,41.3,49.9
BJ,Benin,2019,57.5,65.2,82.1,65.1,55.5,58,70.5,61.9,55.3,57.2,63.6,71.4,52.9,63.4,50.7,35.4,62.3,50.1,50.7,58.9,41,49.9
BJ,Benin,2020,58.2,63.8,81.1,63.6,53.6,57,33,63.3,56.7,59.5,63.2,73.7,55.2,68.5,51.6,37.6,63.1,50.4,51.4,59.3,41.5,49.6
BJ,Benin,2021,57.6,63.6,80.5,62.4,52.6,59,33,61.7,50,60.1,62.9,73.9,55.1,67,52.1,37.3,63.9,50,51.6,57.4,42.3,48.8
BJ,Benin,2022,58.3,62.9,78.7,60.7,51.3,61,33,61.9,50.5,59.7,63.6,74,56.1,68.9,53.1,38.5,63.9,52,52.6,58.5,42.4,54.7
BJ,Benin,2023,58.9,61.5,77.5,59.8,47.6,61.2,33,63.7,54.9,61.1,63.7,75.2,57.2,69.3,53.4,42.3,63.9,53,52.6,58.5,42.5,58.3
BW,Botswana,2014,69.4,76.6,87.2,76.9,67.6,74.6,58.9,68.4,73.4,61.9,69.3,69.1,64.5,79.2,59.5,54.8,.,68.1,70.6,69.5,58.8,73.5
BW,Botswana,2015,69.5,75,87,75.5,66.1,71.3,65.2,68.3,73.3,61.9,69.3,68.8,65.8,79.2,62.4,55.8,.,69.1,70.9,69.9,60.9,74.7
BW,Botswana,2016,68.5,71.8,85.9,72.1,62.1,67.1,54.5,67.6,69.4,60.6,69.8,70.8,64.7,77.3,59.3,57.4,.,69.9,72.3,69.4,62.7,75.2
BW,Botswana,2017,68.2,71.5,86,70.7,62.2,66.9,56.3,67.6,70.3,61.8,69.8,68.6,64.1,76.2,56.7,59.4,.,69.5,73.2,68.8,60.1,76
BW,Botswana,2018,69.2,73.3,85.7,75.5,62.9,69.1,56.3,68.6,71.3,63.1,70.1,69.8,64.8,76.6,56.9,61,.,70.2,73,68.3,60.2,79.2
BW,Botswana,2019,70,73.5,86.3,77.6,63.8,66.2,56.3,69.9,72.7,65.1,70.7,71,66.7,78.7,58.4,62.9,.,70.1,72.7,68.5,60.1,79
BW,Botswana,2020,68.6,71,83.7,75.4,62.4,62.6,54.5,68.7,71.7,61.7,70.2,71.2,65.7,76.8,57.6,62.8,.,69.1,72.6,67.9,59.5,76.6
BW,Botswana,2021,67.7,70.4,81.6,73.9,61.7,64.6,52.7,67.1,69.9,60.2,66.7,71.6,64.2,73.2,56.9,62.5,.,68.9,73.2,68.7,58.7,74.9
BW,Botswana,2022,66.5,68.1,80,72.7,58.3,61.7,44.6,65.5,64.9,60.6,65.1,71.5,63.5,70.9,58.3,61.3,.,68.7,72.2,70.2,56.9,75.4
BW,Botswana,2023,65.8,66.7,79.9,71.5,56.7,58.8,30.4,65.1,62.2,61.5,64.8,72,62.6,70.3,56.8,60.7,.,68.8,75.4,70.2,55.8,73.8
BF,Burkina Faso,2014,54.9,57.6,80.9,54,37,58.5,67,63.7,69.6,62.4,63.3,59.4,50,63.9,42.8,22.7,70.5,48.4,48.4,44.2,48.8,52.1
BF,Burkina Faso,2015,55.6,59.1,80.8,55.7,42.4,57.6,60.7,63.7,67,62.1,66.7,59,50.9,64.4,45.3,23.5,70.5,48.6,48.7,45,48,52.6
BF,Burkina Faso,2016,56.3,60.5,81.5,57.5,43.9,59,67,63.6,66.5,61.4,65.1,61.3,51.2,64.1,44.8,25.2,70.5,50.2,51,46.9,50.6,52.2
BF,Burkina Faso,2017,58,62.8,80.9,60.4,49.8,60,73.2,67,72.8,62.7,66.9,65.5,51.2,62,45.6,26.6,70.5,51.2,52.9,49.6,50,52.2
BF,Burkina Faso,2018,58.2,63,75.9,61.3,51.5,63.5,73.2,66.7,70.6,60.2,68.8,67.1,51.7,60.4,45.9,29.8,70.5,51.3,52.7,49,51.6,51.9
BF,Burkina Faso,2019,56.4,59.4,64.3,63.1,52,58,60.7,64.9,68,57.7,68,66.1,51.2,59,45.3,30.8,69.6,50,52.8,47.5,48.2,51.4
BF,Burkina Faso,2020,55.8,57.6,60.7,61.4,51.4,57,60.7,64.6,66.5,56.8,67.9,67.3,50.8,62.3,42.3,29.8,68.7,50.1,53.2,48.5,46,52.8
BF,Burkina Faso,2021,54.5,54.2,50.4,57.9,52.7,56,60.7,64,66.4,56.5,66.3,66.9,50.3,64.1,39.8,29.4,67.8,49.6,54,49.3,41.7,53.4
BF,Burkina Faso,2022,52.6,49.2,44.2,52,45.9,54.7,60.7,61.5,59.4,54.3,64.6,67.7,50.2,63.1,38.6,31.3,67.8,49.7,55.6,50.1,40.4,52.7
BF,Burkina Faso,2023,51,47.7,43.3,51.1,40.4,55.9,60.7,56,48.5,47.5,60.9,67.1,50.5,64,38.6,31.6,67.8,49.9,55.7,50.1,40.3,53.7
BI,Burundi,2014,41.7,38.1,79.4,25.8,24.6,22.5,16.1,45.1,22.3,34,44.7,79.3,40.7,49,35.5,17.7,60.4,43.1,50.3,39.4,38.3,44.4
BI,Burundi,2015,39.6,32,57.4,26.4,21.4,22.7,16.1,42,15.3,28.5,46.1,78.3,40.6,46.6,36.7,18.5,60.4,43.8,50.6,41.6,36.9,46
BI,Burundi,2016,38.5,30.8,58.5,23,21.4,20.2,16.1,39.7,10.8,25.4,45.7,76.9,40,45.8,34.4,19.4,60.4,43.6,51.2,41.6,35.5,46
BI,Burundi,2017,39,32.3,59.1,27.2,21.5,21.5,16.1,39.2,9.3,28,42.8,76.8,39.8,45.4,30.2,23.3,60.4,44.7,50.9,43.7,37,47.3
BI,Burundi,2018,38.9,32.6,59.8,27,20.7,22.8,16.1,38.6,10.3,26.1,41,76.9,39.6,43,29.9,25,60.4,44.8,51.4,44.9,35.4,47.7
BI,Burundi,2019,39,33.3,61.7,27.5,18.5,25.3,16.1,38.4,10,26.1,40.3,77,39.4,40.2,28.3,26.3,62.7,45,52.4,45.7,34.7,47.5
BI,Burundi,2020,39.6,33.2,64.7,26.9,17.8,23.5,14.3,38.5,10.9,25.7,40.7,76.6,41.8,45.5,30.1,26.7,65,44.8,51.7,44.7,34.5,48.4
BI,Burundi,2021,40.5,34.6,64.1,32.3,16.2,25.6,0,39.4,15.2,26.6,38.8,77.2,42.6,45.6,32.1,25.5,67.3,45.3,52.3,45.7,34.3,49
BI,Burundi,2022,41.4,36.3,68.6,33.2,15.4,28.1,0,39.1,12.7,29.9,36.2,77.6,44.2,47.1,36.3,26.3,67.3,46.1,52.6,45.3,34.9,51.5
BI,Burundi,2023,41.4,35.7,70.8,31.8,14.9,25.3,0,39,12.4,29.8,34.5,79.2,44.4,47.6,35.6,27.1,67.3,46.4,50.7,45.3,36.8,52.7
CV,Cabo Verde,2014,69.2,70.3,84.2,78.8,62,56.1,33.3,76.4,79.7,79.5,63.9,82.7,65.9,76.4,51.5,54.1,81.6,64,73.4,70.4,53,59.3
CV,Cabo Verde,2015,70.4,72.3,85.5,79.1,63.9,60.5,58.3,78.3,83.7,81.7,65,82.7,66.3,76.3,51.1,56.2,81.6,64.6,72.5,71.1,55.7,59.2
CV,Cabo Verde,2016,70.2,71,85.6,79.9,58.8,59.6,50,77.9,81.9,83.1,66.6,80,67,73.8,55.9,56.9,81.6,64.9,71.9,71.8,58,58.1
CV,Cabo Verde,2017,70.5,70.6,84.7,78.9,59,59.7,50,79.1,84.9,84,69.1,78.5,67,73.6,53.9,58.8,81.6,65.5,71.5,71.8,58.9,59.6
CV,Cabo Verde,2018,70.7,71,84.3,79.1,60.5,60.2,58.3,78.7,84.1,84.8,69.4,76.4,68,75.3,54,61.1,81.6,64.9,70.4,70.2,58.8,60.3
CV,Cabo Verde,2019,70.2,70.3,81.7,82.7,59.1,57.7,58.3,78.5,78.7,84,71.1,80,67.3,75.8,53.1,61.6,78.8,64.7,69.4,70.1,58.5,60.7
CV,Cabo Verde,2020,70,70,80.9,82.2,59.4,57.6,50,78,77.5,83.3,70.7,80.5,66,76.9,52.3,58.9,76,65.9,70.3,71.1,61.8,60.2
CV,Cabo Verde,2021,69.4,68.9,81.3,77.9,56.7,59.9,41.7,78.3,78.2,85.5,68.6,81,65.2,76.8,53.6,57.4,73.2,65.3,71.7,69.8,57.7,61.8
CV,Cabo Verde,2022,69.5,68.4,81,77.1,55.6,59.8,41.7,77.8,80.9,84.1,66.6,79.8,64.5,74.9,53.6,56.1,73.2,67.2,73.3,71.1,57.6,66.7
CV,Cabo Verde,2023,69.6,68.6,81.9,76.7,56,59.7,41.7,78,80.9,83.5,66.3,81.3,64.5,74.5,53.9,56.2,73.2,67.5,73.3,71.1,59,66.7
CM,Cameroon,2014,45,42.2,75.3,32.7,30.2,30.4,32.1,42.7,32.8,48.5,34.2,55.4,47.3,42.6,45.4,39.1,62.2,47.8,47.3,54.5,44.3,45.2
CM,Cameroon,2015,45.1,43.8,75.6,33.6,30.2,36,38.4,41.5,30.8,47.8,33.1,54.3,47,43.1,43.9,38.9,62.2,48.2,46.8,54.7,44.6,46.6
CM,Cameroon,2016,44.6,41.8,72.9,33.7,28.8,31.8,25.9,40.6,30.6,44.5,33.1,54.1,46.9,44.1,42.9,38.2,62.2,49,47,54.5,47.7,46.6
CM,Cameroon,2017,43.5,40.1,69.8,32.3,29.4,29,25.9,40.3,27.8,38,33.2,62.3,45.6,40.9,41.5,37.7,62.2,48.2,46.4,53.7,45.8,46.8
CM,Cameroon,2018,42.8,38.5,61.9,32.2,30.2,29.9,32.1,38.6,24.9,36,32.6,60.8,45,39.6,41.1,37.1,62.2,48.9,46.8,52.3,45.5,51.1
CM,Cameroon,2019,43.1,37.4,60.2,30.1,30.6,28.7,25.9,39.8,24.5,36.4,33.2,65.1,45.8,42.6,41,36.9,62.7,49.5,46.5,50.9,45.8,54.8
CM,Cameroon,2020,43,36.3,53.9,30.6,31.8,29,32.1,39.1,24.1,36.9,30.3,65.1,47.2,44.1,41.3,40.2,63.2,49.2,47.1,49.5,45.9,54.4
CM,Cameroon,2021,43.1,36.2,52.8,31.3,32.1,28.8,32.1,40.4,23.4,37.4,33.6,67,47.2,41.6,41.5,42,63.8,48.6,47.4,47.7,45.1,54.3
CM,Cameroon,2022,42.9,35.2,49.3,31,31.1,29.5,32.1,40.4,23.2,37.2,36,65.4,47.3,43.4,40.8,41.4,63.8,48.5,48.4,47.8,43.4,54.4
CM,Cameroon,2023,42.9,34.6,47.9,29.2,31.5,29.6,32.1,41.3,25.4,36.6,36.2,66.8,47.1,43.3,40.8,40.6,63.8,48.7,50,48,43.3,53.6
CF,Central African Republic,2014,28.5,24.4,40.6,22.7,21.6,12.6,10.7,39.6,33.7,35.8,32.8,56,26.4,30.3,25.6,6.1,43.6,23.7,27.7,18.7,14.6,33.5
CF,Central African Republic,2015,30.5,29.9,53.6,24.2,26.6,15.2,10.7,41.6,36.9,37.4,35.3,56.9,26.5,29.9,26.4,6.2,43.6,23.9,27.5,18.7,14.3,35
CF,Central African Republic,2016,31.3,32.3,54.7,27.2,28.9,18.6,10.7,43,42.2,37.8,35.8,56.4,26.7,30.7,25.8,6.5,43.6,23.2,26.6,18.7,13.7,33.9
CF,Central African Republic,2017,31.6,33.8,46.7,28.2,32,28.1,23.2,42.7,44.4,37,34.1,55.3,27,29.9,27.4,7,43.6,22.9,24.8,17.2,15,34.7
CF,Central African Republic,2018,32.8,35,48.4,28.7,33.3,29.7,35.7,44,47,37.2,35.6,56.2,27.6,33.8,25.6,7.6,43.6,24.6,26.9,18.7,16.3,36.3
CF,Central African Republic,2019,32.4,35.3,55.2,28.5,27.8,29.6,29.5,39.7,39.7,34.8,32.2,52,29.8,35.3,27.1,8,48.7,24.7,25.5,21,15.4,37
CF,Central African Republic,2020,31.8,31.2,49.7,28.2,24.7,22.5,27.7,39.4,35.5,35,32.2,54.7,30.9,34,27.5,8.4,53.8,25.5,27.9,19.6,15.5,38.9
CF,Central African Republic,2021,31.7,30.7,44.4,31.2,23.5,23.5,32.1,37.5,32.6,31.9,28.8,56.7,32.9,35.6,28.4,8.8,58.9,25.7,28.1,19.6,16.1,39.1
CF,Central African Republic,2022,31.9,32,52.4,28,24.5,23,32.1,35.6,28.2,31.8,27.9,54.6,33.6,35.9,27.7,11.8,58.9,26.4,29.1,19.6,16.9,40.1
CF,Central African Republic,2023,31.5,30.6,51.5,25.9,21.9,23.2,32.1,34.9,26.7,32.3,23.5,57.1,33.5,35.6,27.8,11.6,58.9,26.9,28.7,19.6,17.3,41.8
TD,Chad,2014,33,33.7,77.1,24.2,18,15.4,9.8,29.6,28.5,35.9,19.8,34.1,35.7,41.7,31.2,12,58.1,33,33.6,20.1,29.5,48.7
TD,Chad,2015,33.5,34.6,77,27.6,22.1,11.7,3.6,29.4,26.7,32.7,21.2,37,36.7,43.1,33.1,12.7,58.1,33.3,34,20.1,31.2,47.8
TD,Chad,2016,33.5,33.4,76.6,25.8,19.3,11.9,9.8,29.4,26.3,33.3,23.5,34.4,36.7,42.8,32.2,13.8,58.1,34.4,34.2,22.9,31.9,48.3
TD,Chad,2017,34.8,36.5,76.8,27,21.4,20.8,22.3,32,23.3,32,23.7,48.9,36.3,39.2,33,14.9,58.1,34.3,34.3,23.1,32.2,47.8
TD,Chad,2018,35.4,36.9,76.2,26.1,24.4,21,22.3,32.8,28,31.8,21.8,49.6,36.1,38,32.5,15.8,58.1,36,34.9,27.7,32.8,48.6
TD,Chad,2019,35.9,35.9,73.2,28.7,21.5,20.2,16.1,32.9,27.4,33,21.7,49.3,37.6,42.6,34.5,16.1,57.1,37.4,35.8,27.8,35.6,50.7
TD,Chad,2020,35.6,35.6,72.7,29.2,20.3,20.3,16.1,31.6,22.4,30.3,23.1,50.6,37.4,43.2,34.9,15.2,56.2,37.9,36.8,29.9,33,51.9
TD,Chad,2021,35.3,34.2,71.1,24.6,18.6,22.4,16.1,30.4,17,31,22.8,50.7,37.4,44.5,32.9,16.9,55.3,39.1,38,31.8,33.1,53.4
TD,Chad,2022,35.3,33.4,71.9,24.9,15.2,21.8,9.8,30.5,15.2,33.9,23.1,49.8,38.2,44.9,33,19.6,55.3,38.9,38.8,33.5,33,50.5
TD,Chad,2023,34.8,32.9,72.2,22.8,13.6,22.7,3.6,30.4,15.4,33.1,23.6,49.4,37.4,45,31.9,17.5,55.3,38.5,38.5,33.6,33.1,48.7
KM,Comoros,2014,47.5,54.1,88.8,48.9,37.8,40.7,58.3,50.5,58.1,50.3,52.1,41.5,39.1,31.5,39.9,30.1,54.9,46.2,52.3,48,31.9,52.5
KM,Comoros,2015,46.8,51.7,88.8,46.4,31.7,39.7,58.3,49.4,49.6,50.5,52.1,45.5,39.7,30.9,42.5,30.6,54.9,46.6,52.2,48,32.9,53.2
KM,Comoros,2016,46.6,51.5,88.8,47.2,29.4,40.6,50,48.2,48.5,48.8,50.8,44.9,39.9,32.6,40.3,31.7,54.9,46.9,52.8,48,31,56
KM,Comoros,2017,45.6,46.3,88.9,46.6,21.2,28.5,0,48.6,48.5,48.6,53.2,44.3,40.2,34.6,39.6,31.8,54.9,47.3,54,48,32.3,55.1
KM,Comoros,2018,44.9,45.1,87.6,43.4,20,29.5,8.3,45.9,38.9,46,53.1,45.7,40,35.1,40.2,29.9,54.9,48.5,54.3,48.2,33.7,57.6
KM,Comoros,2019,43.7,41.5,87.4,34.8,19,24.8,8.3,45.7,35.6,43.7,52.8,50.6,39.8,33.9,42.8,33,49.6,48,55.5,48.3,32.1,56
KM,Comoros,2020,43,40,87.5,36.2,17.8,18.5,0,44.5,33.4,41.9,51.5,51.1,39,32.6,46,32.9,44.3,48.5,56.1,48.9,32.5,56.5
KM,Comoros,2021,42.5,39.6,87.2,34.3,17.9,19.2,0,44.2,33.7,42.5,49.3,51.3,37.5,31.4,47.5,32.1,39,48.6,57.2,48.9,32.1,56.4
KM,Comoros,2022,42.7,40.3,87,35,18.5,20.8,0,43.2,28.7,43.1,50.2,50.6,38.5,31.4,47.1,36.5,39,49,57.3,48.9,33.6,56.2
KM,Comoros,2023,42.8,40.4,86.7,35.7,18.5,20.8,0,43.1,28.7,42.6,50.4,50.5,38.7,31.5,46.8,37.4,39,49.1,58.1,48.9,33.3,56.2
CG,Congo Republic,2014,39.6,41.8,79.6,36.5,26.4,24.6,9.8,33.4,31.8,41,23.2,37.8,35,41.8,31.6,21.8,44.9,48.1,52,48.8,36,55.7
CG,Congo Republic,2015,40,42.1,79.2,37.5,24.5,27.1,22.3,33.9,34.1,38.1,23.2,40.3,35.3,41.9,32.3,22.1,44.9,48.8,51.7,50.6,35.9,56.8
CG,Congo Republic,2016,38.9,40.6,78.5,36.5,20.8,26.7,28.6,32.3,28.1,35.7,23.2,42.1,35.5,37,36.3,23.9,44.9,47.4,50,50.1,33.3,56
CG,Congo Republic,2017,38.8,40.6,78.5,36.3,20.9,26.7,28.6,32.9,30.6,34.7,23.4,43,34.5,34.9,35,23.4,44.9,47.3,49.9,49.3,33.7,56.3
CG,Congo Republic,2018,38.4,41.3,80.1,35.4,21.7,28,34.8,32.4,27.1,34.1,24.4,43.9,32.7,32.2,31.1,22.6,44.9,47.3,50.4,49.1,33.4,56.3
CG,Congo Republic,2019,38.5,39.6,77.7,36.5,21.1,23,9.8,32.8,26,34.2,22.8,48.1,34.4,36,31.1,22.2,48.3,47.1,51.4,49.5,31.7,55.9
CG,Congo Republic,2020,39,39.1,75.6,36.2,23.1,21.5,3.6,33,25.6,35.4,24.3,46.6,35.8,35.7,32.7,23.1,51.7,48.3,54.5,50.1,32.8,55.9
CG,Congo Republic,2021,38.7,39.3,75.6,36.2,22.9,22.8,3.6,30.4,22.5,35.7,24,39.5,37.3,36.2,33.5,24.2,55.2,47.8,55.5,50.1,29.3,56.3
CG,Congo Republic,2022,39.9,39.5,78.7,34.8,23.3,21.1,3.6,33.8,22.5,35.9,24.2,52.6,38.3,38.2,34.1,25.6,55.2,48,55.6,50.1,30.2,55.9
CG,Congo Republic,2023,39.7,39.2,79.4,34.1,23.1,20.1,3.6,34.4,22.3,38.2,23.3,53.9,38.1,38.7,32.1,26.4,55.2,47.3,53.3,50.1,30.3,55.6
CI,Côte d'Ivoire,2014,52.6,55.2,74.7,54.1,40.1,51.8,23.2,57.8,59.1,53,54.7,64.4,52.4,56.9,41.6,45.5,65.7,45.1,51,44.4,47.7,37.5
CI,Côte d'Ivoire,2015,53.8,56.4,75.1,55.3,41.3,54,42,58.2,58.3,55.4,55.9,63.2,53.2,57.1,43.8,46.1,65.7,47.3,52.8,47.4,49.7,39.4
CI,Côte d'Ivoire,2016,54.1,55.1,74.7,55.6,41,48.9,42,58,59.9,55,57.1,60.1,54.2,58.8,45.7,46.5,65.7,49,54.1,48.6,53.2,40.3
CI,Côte d'Ivoire,2017,54,53.8,74.5,54.8,38.7,47.4,35.7,59.4,61.8,54.9,57.2,63.6,54.3,58.5,47.3,45.5,65.7,48.4,54.7,47.5,50.2,41.3
CI,Côte d'Ivoire,2018,54.4,53.5,74.6,53.6,39.4,46.5,48.2,59.9,64.4,55.9,56.7,62.8,55.6,62.2,48.3,46.1,65.7,48.7,55.3,45.9,48.2,45.2
CI,Côte d'Ivoire,2019,54.8,53.3,73.6,52.7,41.1,45.7,42,59.2,59.2,55.6,56.7,65.2,57.3,63.6,48,49.6,68,49.5,55.6,45.2,48.4,49
CI,Côte d'Ivoire,2020,54.3,51.6,72.5,50.8,38.8,44.4,33.9,56.5,52.1,54.5,54.3,64.9,59.2,63.5,49.2,53.8,70.2,50.1,55.3,46.5,49.7,48.9
CI,Côte d'Ivoire,2021,55.2,52.1,74.3,50.9,37.7,45.6,38.4,56.7,51.6,55.5,53.4,66.5,60,62.2,49.6,55.7,72.5,51.8,55.7,49.3,52.7,49.3
CI,Côte d'Ivoire,2022,56.2,53.1,73.3,51,40.8,47.3,40.2,58.2,53.8,55.4,54,69.5,60.6,62.4,50.1,57.5,72.5,52.9,56.2,50.5,54,51
CI,Côte d'Ivoire,2023,56.7,53.8,73.9,52.3,40,48.9,42,58.3,52.7,54.8,54.4,71.1,61.7,62.4,52.7,59.3,72.5,53.2,55,50.2,54.6,53
CD,DR Congo,2014,35.3,33.2,55.2,30.5,30.4,16.7,3.6,35.8,33.7,37.1,26.5,46,35.4,48.3,33.1,20.8,39.5,36.9,38.6,47.9,28.3,33
CD,DR Congo,2015,35.8,34.3,61,28.6,29,18.8,16.1,35.3,34,37.1,25.3,44.6,35.7,49.1,33.6,20.7,39.5,37.7,38.8,48.5,29,34.6
CD,DR Congo,2016,34.4,31.8,57.4,28.9,25,15.9,9.8,33,22.5,39,25.4,45,34.9,46.1,33.4,20.5,39.5,37.8,39.1,48.9,28.4,34.6
CD,DR Congo,2017,33.7,29.9,51.7,26.6,24.1,17.2,9.8,32.4,20.2,34.4,25.8,49.2,34.6,45,30.9,22.9,39.5,37.9,39.3,49.1,27.9,35.2
CD,DR Congo,2018,32.8,27,41.7,24.6,24.9,16.7,9.8,31.7,20.4,33,26.3,47,34.2,42.2,31.2,23.9,39.5,38.2,39.3,48.7,27.6,37.1
CD,DR Congo,2019,33.2,25.3,40.4,27.1,23.8,10.1,3.6,35,31.2,35,26.5,47.2,34,41.9,31.5,23.9,38.7,38.6,40.6,48.8,27.4,37.5
CD,DR Congo,2020,33,23.9,35.2,26.4,22.4,11.5,9.8,36,30.1,37.2,29.3,47.6,33.5,41.8,30.4,24,37.9,38.4,40,48,27.3,38.5
CD,DR Congo,2021,33.1,25.3,38.5,26,23.2,13.4,9.8,35.6,27.5,38.3,28.4,48.2,33.1,40.8,31,23.3,37.1,38.6,40.5,47.7,26.9,39.2
CD,DR Congo,2022,33.2,24.6,35.6,26.6,23.6,12.7,9.8,35.3,29.4,37.2,27.9,46.6,34,41.5,32.1,25.3,37.1,39,42.3,47.8,27,39
CD,DR Congo,2023,32.8,25.3,35.7,26.2,23.3,15.8,9.8,34.7,26.3,35.2,28,49.4,33.4,42.2,31.9,22.3,37.1,37.8,38.2,47.8,27,38.3
